Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
95ac3442-8582-4395-ae30-1f7173ae023b,2024-04-24,1557,Stanley Lee,West,Toys,Sofa,6,263.41,0.19,1280.17
85ce224a-b46f-4e7b-84a7-7e5b300c592d,2023-12-07,4147,Chelsea Ibarra,West,Furniture,Laptop,6,191.46,0.39,700.74
e8a609c2-00d3-421a-a74a-a435ffa2b120,2024-07-04,9578,David Miller,South,Books,Novel,7,152.32,0.12,938.29
791293b3-85b7-4ad7-a8fb-4d57ca22d36e,2024-08-27,6594,Katherine Shelton,East,Books,Laptop,8,357.54,0.47,1515.97
2af69291-628e-446b-9fae-a8bc446186de,2024-03-06,8337,Dylan Parker,South,Furniture,Laptop,7,414.27,0.48,1507.94
130a79ce-641a-4ac6-8a7d-6d1ab44373d5,2024-07-27,5904,Tracey Hanson,East,Furniture,Laptop,1,101.3,0.14,87.12
42d7f68f-f3d1-4808-bed2-320fdd5bd8a7,2024-10-09,5671,Barbara Douglas,West,Electronics,Novel,8,205.65,0.33,1102.28
0ed13dea-623d-48ea-b864-babba449d73f,2024-01-16,9264,Michael Bowman,East,Electronics,Sofa,2,438.8,0.37,552.89
f7604cd7-ee4e-4ff6-a768-2d42285a2549,2024-02-23,8293,Eric Lee,East,Toys,Novel,3,283.76,0.23,655.49
c3655295-3dc7-4eee-89ab-a6b85fe6a59d,2024-05-23,4808,Gregory Hudson MD,South,Furniture,Shirt,6,181.24,0.3,761.21
979af097-f180-4d03-9ccb-754ff40a06dc,2023-05-31,2648,Matthew White,East,Electronics,Laptop,9,206.63,0.0,1859.67
dfc390fe-f66a-4b44-8b68-ef4da38021db,2023-09-08,3335,William Whitaker,West,Furniture,Laptop,9,177.87,0.44,896.46
0b402675-51c4-4f11-a65e-84b967c3c9bf,2024-11-16,1144,Eric Harrison,South,Furniture,Sofa,1,54.46,0.05,51.74
c36f4f4a-5395-45a4-b08e-2bed33d4e0ef,2023-10-14,8215,Stephen Jones,North,Clothing,Shirt,9,213.21,0.44,1074.58
5f7d9b89-c7fc-4f94-bfe6-5cc4e8f347d3,2023-03-04,8190,Barbara Perkins,South,Toys,Shirt,6,489.56,0.16,2467.38
524d65fe-f0f5-47ec-b679-56df91c48b5c,2023-03-16,2439,Jessica Craig,East,Clothing,Novel,7,290.46,0.13,1768.9
893135e9-4a72-4d66-9a6f-73bc43bcdc82,2023-02-16,5858,Nathan Graham,South,Furniture,Laptop,2,238.75,0.44,267.4
19d1b41f-4e7e-4057-a189-7b1fc5f1f465,2024-05-20,3447,Tamara Williams,South,Furniture,Novel,3,419.63,0.07,1170.77
338610a9-65c3-48f9-93b1-13fadfa76f1e,2024-02-08,8721,Richard Frost,East,Books,Novel,9,488.57,0.0,4397.13
dcd159e9-7175-4265-82b5-c1697c0999e5,2025-01-03,9810,Randall Day,South,Clothing,Laptop,3,294.98,0.1,796.45
76c4de2a-87dc-46fb-a889-09371733527a,2023-09-06,3406,Shane Drake,East,Electronics,Doll,10,404.51,0.23,3114.73
4c61abc4-1047-4bfe-8680-a6cf20664e33,2023-10-08,9255,Erica Reyes,South,Electronics,Doll,3,334.29,0.4,601.72
f20ddb3b-81fc-439e-a654-d0f355672f0f,2024-09-27,6711,Christine Howard,South,Furniture,Doll,4,484.9,0.0,1939.6
c04fc55e-7d9c-4138-93e9-10942bb753e4,2024-09-22,7840,Jennifer Rose,East,Toys,Shirt,4,271.17,0.19,878.59
e7338ce5-c382-4fe6-8e78-8b74d36f0180,2023-06-15,5935,David Villa,West,Toys,Doll,1,272.29,0.15,231.45
757d5cc7-0839-4a19-9633-cbd588145e62,2024-07-20,6178,Danielle Lester,South,Books,Shirt,3,174.93,0.35,341.11
970c65c6-92fe-4f43-a572-f78df75c8d6b,2024-04-29,9731,Abigail Johnston,East,Clothing,Doll,4,452.41,0.01,1791.54
f0c05882-af7c-416b-aab0-a3ab081a884b,2023-12-13,4704,Alicia Park,East,Furniture,Shirt,6,40.61,0.47,129.14
17790953-abd4-46c6-b50e-04b2813e38aa,2024-08-28,1857,Katherine Clark,North,Clothing,Laptop,6,234.33,0.47,745.17
8394400c-7caf-4d11-9b14-5d82406d851c,2024-12-12,2836,Cheryl Powers,South,Toys,Doll,9,112.71,0.18,831.8
ac7052f3-2080-4b67-a841-23ef94e5a65f,2023-07-16,9697,Brian Fowler,South,Furniture,Novel,2,441.59,0.29,627.06
e68f6e70-42a1-42b3-8eca-565e1ae5dc9a,2024-08-20,8899,Erin Rowland,North,Clothing,Sofa,6,109.17,0.14,563.32
00225658-0307-4aaa-8f6b-6a9abd397e1b,2023-01-24,7733,William Cummings,North,Electronics,Novel,8,81.88,0.12,576.44
d874770e-7fd7-4627-9e89-20dcadef34a5,2023-02-24,6098,Miss Jessica Mosley,East,Books,Shirt,6,438.42,0.18,2157.03
2fe9f43d-d0b4-45e4-8ddd-df8e9fb58bbd,2023-09-14,2943,Lisa Turner,West,Books,Sofa,8,192.89,0.3,1080.18
5a1c3f12-9b90-4b6a-9c6b-1eab393d0bd9,2023-03-22,7912,Raymond Anderson,West,Furniture,Sofa,10,128.61,0.16,1080.32
15f1b1fa-5125-4b2e-bea1-f794143cd34d,2024-10-19,3243,Jeffrey Vance,East,Toys,Sofa,7,200.01,0.3,980.05
927876a1-422c-4275-b7ed-682719bc3477,2023-10-05,7328,Pam Dorsey,North,Clothing,Sofa,7,248.24,0.32,1181.62
cf470f6b-ac7b-4b45-942b-fd4b14a57571,2023-03-27,9987,Andrew Hernandez,South,Electronics,Sofa,6,22.46,0.27,98.37
06485d0f-00ae-4786-86a0-f11c257decf4,2024-03-01,2349,Hannah Sharp,West,Furniture,Doll,2,474.62,0.36,607.51
dee4760f-2126-4196-a98d-a1f27d5ca13b,2023-11-15,9993,Sean Long,West,Furniture,Doll,5,224.76,0.36,719.23
d635f0d2-6e50-42bd-a016-f470d83b3cd4,2024-08-26,7405,Charles Rogers,South,Furniture,Sofa,7,307.15,0.12,1892.04
7765d2b3-1ea0-4d56-8928-4f1a986a52ff,2024-09-30,4040,Jeffrey Noble,East,Toys,Laptop,7,255.59,0.22,1395.52
0d525c48-9650-43b2-a8fd-3110ff0e60bf,2023-06-09,3145,Karen Weaver,South,Books,Shirt,10,72.67,0.21,574.09
5e7c9e64-eec5-40d0-a16f-31c663bbf823,2024-04-16,6132,Tara Acosta,West,Electronics,Laptop,7,459.82,0.22,2510.62
688b2fe5-0927-4bcf-b44e-0bf4492e5ebb,2023-05-31,5141,Lindsey Wells,South,Books,Shirt,3,216.72,0.1,585.14
fe303916-a3c9-4cf8-be49-f82aa6fb5906,2024-06-30,8727,Melinda Burns,South,Electronics,Sofa,5,85.34,0.29,302.96
22e85299-9958-404b-8f13-31b7aaa171bd,2023-03-01,5055,Jennifer Townsend,West,Furniture,Novel,7,192.3,0.31,928.81
eaaf3fe6-00ce-4031-9ed5-a2235fc0b293,2023-04-27,7728,Michael Smith,South,Toys,Novel,6,296.8,0.11,1584.91
aaeb3484-ff6c-4d2d-bde8-7137a14b8639,2023-08-04,5822,Tracy Bailey,East,Electronics,Sofa,6,345.72,0.31,1431.28
44b7e230-1985-482d-ad52-0c67a620315b,2023-05-31,6606,Kathryn Barber,North,Toys,Shirt,1,165.37,0.07,153.79
4a11ea9e-f40c-4182-9bf1-df76f804c295,2024-12-03,4279,Zachary Scott,West,Furniture,Sofa,9,392.34,0.34,2330.5
821ad8d1-9d27-466d-97c0-d4d407dba8eb,2023-07-29,3907,Pamela Santos,North,Books,Shirt,6,305.05,0.05,1738.79
d8776efa-ab0c-46ba-bfb4-000086adf3b0,2024-07-15,4836,Darrell Ochoa,East,Toys,Novel,7,397.19,0.34,1835.02
0bd892b0-0b43-4c48-9211-60309ed76b46,2024-05-18,8792,Emma Howell,West,Books,Shirt,10,40.22,0.01,398.18
e08ba9c9-1a2c-493e-b3db-012a24d55e70,2023-07-12,8080,Kelly Solomon,West,Electronics,Laptop,4,484.23,0.44,1084.68
b4a70edd-31da-4fcd-9c8f-4e66b7c70e8b,2023-07-08,4235,Jeffrey Miller,South,Toys,Laptop,1,268.31,0.34,177.08
ac42b9a4-e3d3-4cbf-afaa-dde6098b8c43,2023-07-23,7481,Steven Williams,East,Toys,Laptop,9,374.55,0.32,2292.25
7d8263c1-bc17-466f-afb1-1851b17ca014,2024-07-26,3230,Andrea Singleton,South,Toys,Shirt,10,119.75,0.27,874.17
7f9b1e14-e223-46cb-b979-fd8f0fd8446c,2024-04-08,2773,Danielle Palmer,West,Electronics,Doll,7,442.18,0.36,1980.97
5caa14a3-bd2e-4663-8b91-632a0b80410d,2023-01-26,2320,Phyllis Bowman,South,Electronics,Novel,6,153.94,0.37,581.89
0f5df545-b74c-4659-93dc-350065593fed,2024-06-02,9971,Stanley Smith,North,Toys,Laptop,7,411.9,0.32,1960.64
8b5fa0a1-0d7a-414e-89f4-aaf2adec8cff,2023-06-02,2644,Melinda Torres,North,Clothing,Shirt,7,473.13,0.28,2384.58
decb57f0-b76b-44ed-ab87-f56ef369cc6d,2024-03-23,7904,Jared White,West,Electronics,Novel,7,457.14,0.32,2175.99
2fe98007-cc71-47ce-be37-fb459acffc8d,2024-02-20,1181,Bryan Thomas,North,Toys,Doll,8,223.39,0.01,1769.25
a8c4682b-2c2d-46ff-9695-699a7d509412,2024-01-25,4999,Robert Powell,East,Clothing,Sofa,7,111.88,0.26,579.54
9d07bdbb-5dc6-41f1-8166-6f6adc953b1b,2024-05-25,2611,John Cruz,South,Furniture,Doll,8,268.26,0.22,1673.94
68cbef94-d9e9-43a7-bcfd-155908cf8ce9,2023-06-06,7297,Sandra Roman,East,Books,Sofa,10,353.08,0.49,1800.71
ad91304d-b075-47c1-8d68-4f1db941c6f1,2024-04-12,8747,Jessica Chase,West,Toys,Shirt,5,479.82,0.13,2087.22
1c2ea3e7-bd42-4a0e-959d-05c1f89587db,2023-09-15,9251,Jake Walker,South,Electronics,Sofa,9,487.14,0.19,3551.25
62f65ed2-e995-497f-b132-4ee6267ef7b7,2023-06-02,8535,Mr. Brandon Cole II,North,Books,Laptop,7,322.27,0.23,1737.04
30d9cba3-349e-490e-a979-4f7ab28b17da,2024-08-16,7091,Ashley Pham,North,Clothing,Sofa,5,202.59,0.32,688.81
d9855c22-2582-4bf2-b58a-8bdac26357d8,2024-05-04,1782,Shane Butler,North,Furniture,Novel,5,11.62,0.32,39.51
4a4b1e33-b8e0-4b48-a6bd-d4a4bbfae094,2023-05-06,5089,Mrs. Meghan Cook,North,Furniture,Shirt,1,126.13,0.29,89.55
407c3bdb-050f-4f97-8054-3de7d147ddb0,2024-12-24,6149,Caleb Dunlap,North,Electronics,Novel,4,257.85,0.18,845.75
7d6cbb02-2fa9-4d58-95a6-fa57b5395726,2024-03-19,7871,Deborah Price,West,Books,Laptop,5,80.44,0.44,225.23
98f0cf70-a996-4ac8-b773-767dbb00dd6f,2025-01-18,1224,James Le,West,Electronics,Sofa,8,296.68,0.18,1946.22
c33dc644-e496-47f1-b237-7ad6473f0b28,2024-01-28,2795,Frances Nelson,North,Clothing,Novel,2,189.37,0.44,212.09
e02dcdc5-7da8-457d-982a-0e75bea15cf6,2023-08-19,7096,Zachary Sullivan,East,Books,Sofa,6,167.52,0.11,894.56
64b1a6da-00c5-4d7f-bfcd-d2639d34aad3,2023-02-27,9256,Courtney Anderson,North,Toys,Sofa,3,246.27,0.43,421.12
de6bcf48-e671-40be-bb87-598dc18a7507,2024-09-02,1943,Megan Mccullough,West,Furniture,Shirt,7,351.77,0.22,1920.66
ba7da6be-d46d-41a2-8731-ab1bb9e436c8,2023-09-24,4610,Michelle Marquez,North,Electronics,Sofa,2,37.32,0.43,42.54
3a557815-fe6f-4173-9ca4-8c2601fadea7,2023-01-23,4864,Casey Edwards,South,Furniture,Doll,3,440.36,0.4,792.65
3bcbbb4b-5b3d-4b1c-b471-5a6d0885ecd2,2024-11-25,9763,Frank Morgan,South,Furniture,Doll,8,99.91,0.29,567.49
c0ebb029-172e-4468-97c1-e334b7bcd89b,2023-12-02,7835,Maxwell Whitehead,North,Electronics,Sofa,10,43.96,0.08,404.43
3fc2f300-744a-4b9a-bbca-168a7ec61f78,2024-03-07,2848,Julie Adams,South,Electronics,Doll,6,314.57,0.39,1151.33
28bd8c7f-eea4-4805-9f04-49f20920104d,2023-02-10,9379,Christy Reese,South,Toys,Sofa,7,24.78,0.47,91.93
7d961e6c-11ba-40b0-9bee-9bf74cd562c1,2024-04-15,2652,Brandon Frye,South,Electronics,Novel,4,228.23,0.41,538.62
03ff2366-feba-49f9-b716-6c6574ee9c78,2023-10-29,5865,Krystal Olsen,North,Toys,Novel,9,243.48,0.09,1994.1
eb8db76c-ff3d-4456-8642-c57be54bb538,2024-04-13,7167,Veronica Williams,West,Toys,Shirt,4,371.83,0.1,1338.59
b75b60b0-bc66-40e3-a41c-03ff12dfac57,2025-01-02,6607,Joshua Miller DDS,North,Toys,Sofa,4,349.31,0.1,1257.52
7515e7bb-8f0e-4eae-a361-054cf739d53a,2024-01-05,9246,Donna Perry,North,Furniture,Novel,5,448.05,0.22,1747.39
80823d17-4d12-465a-b4d5-bfef9bc1da65,2024-01-24,3985,Jose Guerra,South,Toys,Doll,7,475.38,0.07,3094.72
1e711a0b-3042-4e7f-9360-90fc33a1b009,2024-02-15,4543,Pamela Lewis,North,Toys,Doll,10,307.59,0.41,1814.78
485b30c8-afa9-4203-964b-9e767cee2769,2024-06-14,7046,Darlene Meyer,South,Furniture,Shirt,10,225.07,0.45,1237.88
13575462-35dc-4490-af34-82368561dd82,2024-01-15,3716,Michael Wilson,North,Clothing,Sofa,3,381.86,0.18,939.38
b16797bf-6ca1-45d2-ac51-11bea0591113,2023-05-11,7948,Tina Cochran,South,Toys,Shirt,1,439.6,0.34,290.14
4b82e41d-c7d7-455e-a572-25e5e103371d,2023-07-28,5344,Amber Rice,West,Electronics,Shirt,10,87.8,0.09,798.98
148e3678-1637-4cac-a774-bb499f81500e,2024-05-11,5339,Alexander Montoya,East,Books,Novel,7,151.38,0.44,593.41
205666dc-11a8-431f-9e64-9974f2a122cf,2023-11-27,5080,Jessica Weeks,South,Toys,Laptop,4,441.55,0.24,1342.31
37931fbe-9cbb-4522-9e5e-215ce54b1e26,2024-05-31,4194,Shelly Barber,North,Electronics,Doll,2,456.09,0.47,483.46
71113bb1-d4b5-4240-b8a2-ad68b6dd7314,2024-11-23,3188,Juan Sanchez,East,Electronics,Laptop,8,17.36,0.08,127.77
5c62da51-7dc9-47ef-8500-afbd433e5a45,2023-03-26,3210,Lisa Barton,South,Books,Shirt,9,178.7,0.18,1318.81
ab2c1913-1f53-4609-b663-44636c978860,2023-11-02,2226,Mary Dickerson,East,Toys,Sofa,3,192.3,0.15,490.37
287ec60d-b9ea-43da-9fc7-ab1caa968809,2023-10-26,8786,Crystal Hendricks,South,Clothing,Laptop,1,242.93,0.47,128.75
fd2a93e8-c33d-4493-8a27-66b8edc75da6,2023-01-31,2690,Shannon Barnes MD,South,Furniture,Novel,6,19.71,0.35,76.87
e7747481-ff65-4cb3-a5fd-2b2e318657b9,2024-10-16,1907,Linda Stephens,South,Toys,Novel,10,333.64,0.18,2735.85
2bd30530-5ea2-4237-8b63-a8b4eeb4d147,2023-10-26,5072,Danielle Thompson,East,Books,Laptop,4,110.61,0.19,358.38
d4481c87-6afd-410c-a622-4856d83d9463,2024-09-20,3943,Alexandria Byrd,East,Furniture,Shirt,1,337.9,0.27,246.67
2524df81-bb0e-4a85-adb5-88d0b97583e5,2024-09-04,8523,Adam Pope,East,Electronics,Novel,8,127.71,0.23,786.69
99dce6d3-fcc3-4129-9a2e-ac96285f1b30,2024-01-25,8654,Dr. Kyle Martin DDS,South,Furniture,Sofa,3,221.37,0.27,484.8
594917b6-b351-41ca-8716-fe5813ad3991,2024-03-06,2759,Nicole Brooks,West,Furniture,Shirt,3,389.02,0.19,945.32
c9f4d436-9d70-4da3-8f84-917ea8fbee7f,2024-01-29,8295,Brianna Rollins,West,Books,Laptop,1,109.74,0.24,83.4
d1df8693-09da-4231-a164-40d9afe8cd18,2023-04-13,6055,Jason Beard,South,Books,Shirt,9,74.71,0.36,430.33
26864b35-7efb-4617-981b-4cc72e3f0c8f,2023-10-25,3053,Jeffrey James,North,Furniture,Shirt,10,18.98,0.44,106.29
bd464f2f-7d35-49f8-9455-ad4c701c7780,2024-07-14,1855,Caroline Reyes,South,Toys,Doll,4,436.03,0.06,1639.47
fd010360-0d2b-4be0-931e-f233ca9b6726,2024-10-16,9213,Krista Stewart,West,Books,Novel,10,123.86,0.32,842.25
6f4a7532-fefc-4158-83ac-48a54368a7db,2025-01-19,3026,Jose Patterson,North,Clothing,Doll,3,11.09,0.41,19.63
8c8898b5-85a2-4f37-be73-d35007557982,2023-03-16,9302,Ashley Rosario,South,Books,Doll,3,358.63,0.47,570.22
57145e6b-bfa4-477c-b97b-0dccbbb1b3eb,2023-05-20,1945,Vincent Jenkins,East,Toys,Novel,4,432.1,0.31,1192.6
d270fba6-a9aa-4dc3-9628-114a9403c85c,2024-07-12,5648,Jacob Wilkins,West,Furniture,Laptop,7,9.77,0.21,54.03
1fed35ac-9cce-4110-9dcf-1f1c2f76f6b8,2023-06-15,9763,Jake Hale,West,Electronics,Sofa,2,72.32,0.32,98.36
ad940c41-cc05-4ff8-ac6e-0797abd85be3,2024-04-12,2407,Miss Samantha Frederick MD,West,Toys,Novel,5,194.1,0.17,805.51
44e4adb9-1f36-4970-9660-15366cc8d625,2023-06-27,7523,Joseph Gonzalez,South,Furniture,Novel,7,334.91,0.26,1734.83
6ae24f52-3289-4480-9cd9-19ac561724ae,2023-06-21,5559,Tara Obrien,East,Electronics,Laptop,3,144.31,0.09,393.97
a07514ea-a424-47a2-9c49-eb3d43ff9bf6,2023-12-15,6122,John Duran,North,Clothing,Laptop,5,422.45,0.2,1689.8
f7657077-9770-4a6b-82a0-8c2bebd80287,2023-04-11,2514,Sandra Moore,West,Toys,Laptop,1,289.56,0.45,159.26
442f61cd-2df3-423c-87d6-26ee80ee2bcb,2024-05-22,2750,Doris Chavez,North,Furniture,Laptop,9,217.69,0.34,1293.08
3b4791a8-13cd-4d1c-8adc-5cca6e33588f,2024-07-09,8863,Kerri Jones,South,Furniture,Laptop,10,472.79,0.24,3593.2
0d9f4dc8-4e82-436f-83db-3a895bc8e23a,2024-11-13,7418,Angela Morrison,West,Toys,Laptop,10,317.97,0.47,1685.24
d0a3b2aa-9a07-4843-ab38-cb80fc75634e,2024-11-04,5221,Melinda Wilkins,West,Clothing,Novel,8,68.68,0.16,461.53
d19f0e68-4630-481a-ae8e-fa8dc50b355c,2023-11-17,7047,Robert Anderson,West,Books,Laptop,10,276.21,0.32,1878.23
7c74e728-79fa-40d6-b806-ec0714ac78c4,2023-10-11,2437,Daniel Burgess,South,Toys,Sofa,6,177.23,0.12,935.77
8ca9f361-da9e-4959-baa1-b8e3d665aa24,2024-09-27,9779,Raymond Larson,West,Clothing,Shirt,5,182.46,0.5,456.15
aa98e5c4-4124-4379-a57f-765e84eb3fa8,2023-06-12,2972,Tonya Duncan,West,Books,Doll,6,40.57,0.24,185.0
bbafda06-c15e-4655-ad59-6c09f6f456e5,2024-04-15,5388,Christian Shelton,North,Books,Sofa,5,209.9,0.49,535.25
fac63388-146e-4da0-90d3-54491f221a44,2023-09-05,7899,Daniel Mccann,North,Toys,Shirt,10,413.58,0.42,2398.76
862b0b8e-7de5-4ca5-a1b5-defa5e0f1b28,2023-05-29,8113,Adam Hahn,South,Clothing,Shirt,8,405.3,0.07,3015.43
23cca4b2-0e29-4bb9-9d7b-14a68abc7b57,2023-11-02,3898,Melanie Smith,North,Furniture,Doll,4,55.1,0.43,125.63
04716357-4e35-43b1-a51d-a14fc74d1bb5,2024-11-01,2800,Kenneth Frank,East,Books,Novel,2,215.69,0.21,340.79
25743bc7-d1e3-4b95-92c8-a018ff64a0e1,2023-03-06,1594,Eugene Woods,West,Electronics,Laptop,3,165.52,0.29,352.56
5c78530e-a13d-4b66-b6eb-16ebc8db31b8,2023-12-09,3231,Tara Pugh,West,Furniture,Laptop,10,488.02,0.28,3513.74
b017b584-e34a-4fed-9638-f4d7625f100b,2024-01-22,2176,Robert Davis,East,Electronics,Sofa,9,451.23,0.25,3045.8
862328b5-3ba5-4dbf-a2bf-6fcc5e846d49,2023-10-09,7830,Dr. Rebecca Cooper,West,Electronics,Shirt,6,425.1,0.25,1912.95
5240a9b3-5e41-42f6-aa98-fa168b2eef93,2024-09-16,9928,Judy Bowman,West,Toys,Shirt,10,494.74,0.23,3809.5
ce62f176-1ffc-4642-9c81-435cf4066c68,2023-11-10,3856,Tracey Hull,North,Books,Laptop,5,17.23,0.11,76.67
61ff11da-a38e-4293-a206-4a1ad5f65cb6,2023-12-09,2709,Stephanie Adams,North,Books,Shirt,6,306.85,0.11,1638.58
d09a6d58-234c-4532-be39-3b9a8a9d0b1f,2025-01-03,4573,Cynthia Sparks,North,Electronics,Doll,7,308.18,0.26,1596.37
f96d99d8-2002-4826-a075-b317b64dc057,2024-03-29,2523,Cody Duran,West,Toys,Doll,4,397.65,0.44,890.74
8a56410e-4a5d-47ab-b7d0-a9f82efbd91f,2024-08-14,9567,Dr. Julie Lopez,West,Clothing,Laptop,2,175.62,0.5,175.62
f9f3f1f7-14f5-4103-a99d-783ae5ca305a,2023-02-08,6441,Christopher Hernandez,West,Toys,Laptop,3,254.79,0.38,473.91
e4f886ab-8a37-4596-9faf-69e3524487bc,2023-07-31,5083,Mr. Bill Gray,South,Books,Novel,7,280.07,0.46,1058.66
05f349a6-2fff-435a-9bc3-13fc0872ec4a,2023-06-11,9299,Luis Perry,South,Furniture,Laptop,3,66.47,0.39,121.64
6429936c-8996-4a12-9520-abc2abb44ec2,2023-08-30,3213,Patrick Flores,South,Furniture,Laptop,5,64.75,0.47,171.59
9ca7bc82-b9f2-407a-ab36-7635bdc251a6,2024-07-20,7943,Terri Hunt,North,Clothing,Doll,7,389.59,0.19,2208.98
11c0217f-10b3-4345-b769-ed24c0da1e82,2023-08-04,8810,Terrance Bond,North,Books,Novel,6,169.87,0.15,866.34
cf1477a6-b60f-46d7-9bf4-bdb23859afc5,2024-11-12,6507,Matthew Salazar,North,Electronics,Doll,6,235.71,0.29,1004.12
119e2da0-83e0-4f7e-85bb-1f9b3a44362a,2024-05-24,4492,Jasmine Taylor,South,Toys,Novel,5,262.15,0.13,1140.35
7e71892c-f5a2-4ba8-b782-9f53a4c4bd42,2023-01-31,2988,Stephen Johnson,West,Toys,Laptop,4,353.3,0.48,734.86
64f6301b-63bb-4bd5-9edc-f67770fd6936,2024-06-01,2775,Maria Hernandez,West,Furniture,Novel,7,221.13,0.39,944.23
6f0c074d-6ffc-4d31-b3ae-73525d437cc0,2023-02-19,1314,Timothy Turner,North,Books,Doll,9,491.49,0.25,3317.56
f4f4f052-e3ff-4e22-81e0-0171e0c2725f,2023-12-21,7384,Steve Novak,East,Clothing,Sofa,3,181.37,0.28,391.76
d7166d02-ea22-4cfe-b5c0-5e5255a01b44,2024-07-04,7433,Julia Levy,South,Books,Shirt,9,427.01,0.38,2382.72
f4d160f8-345b-4ae5-b3dd-eba678976ea5,2024-06-30,4268,Christy Cunningham,South,Furniture,Novel,5,22.43,0.4,67.29
d8f80129-7b2a-4849-ae0c-2d6ed1eb885a,2024-04-24,4326,Miguel Smith,North,Books,Doll,3,254.8,0.17,634.45
f587f8b6-4f7c-4f25-b45c-b6e22ab450d3,2023-10-01,1739,Tyler Ruiz,South,Furniture,Laptop,9,422.31,0.37,2394.5
d9c14f0a-68d2-4f4d-9701-2cbe2a5d0d54,2023-11-18,5660,Gary Bowers,North,Clothing,Laptop,8,457.14,0.02,3583.98
ebadde76-3143-4bba-983b-c6f8aac5a3a7,2024-03-12,1642,Robert Briggs,East,Electronics,Sofa,1,167.81,0.26,124.18
be679955-2c57-44aa-ab91-b24a8fdaeb7c,2023-08-15,9494,Rachel Gregory,West,Furniture,Novel,5,426.42,0.07,1982.85
2b620b0d-16f5-487e-ab15-e59375ad30da,2023-10-16,9165,Elizabeth Townsend,East,Furniture,Novel,5,197.03,0.25,738.86
a379c441-6606-48ce-87c1-a30b18122a5a,2024-02-09,5648,Patrick Sanchez,North,Furniture,Laptop,3,442.31,0.49,676.73
cce107c9-2da1-480a-a6af-c9aa7ab254c4,2023-08-13,6232,Katherine Cox,West,Toys,Shirt,1,23.88,0.31,16.48
4b47c19d-c9f7-4091-884d-9292bea374a2,2024-02-24,7667,Kelly Macdonald,South,Furniture,Shirt,1,492.29,0.12,433.22
1cdbd4c5-a099-45f3-9094-7d6bae48f4d1,2023-06-06,2207,Gary Davis,North,Toys,Laptop,3,328.31,0.32,669.75
6118baa2-4794-4468-912a-07606239becb,2024-01-03,5860,Kimberly Allen,South,Furniture,Laptop,9,46.92,0.07,392.72
2c528501-b4d7-448c-aa1e-57c4c2b7b0ca,2024-06-27,1396,Brent Moore,West,Furniture,Sofa,10,161.38,0.17,1339.45
387f1d9f-24bd-42c5-b8d4-316f9dbd3d7e,2024-08-03,8938,Michael Norman,South,Electronics,Doll,7,452.41,0.05,3008.53
5102618e-cac8-41af-8a42-8b0ea286eb5f,2024-08-02,4949,Shannon Landry,North,Furniture,Sofa,2,488.13,0.32,663.86
8d819eb1-f670-455e-9397-5e3f8c962679,2023-08-02,8320,Melvin Price,East,Clothing,Laptop,1,79.07,0.27,57.72
b7a30e92-2912-4686-a5ac-ff7d884c4861,2024-04-21,2807,Kimberly Randall,West,Electronics,Laptop,5,421.06,0.05,2000.04
4656274d-205a-430b-a383-bd170d99b274,2023-09-29,6887,John Cannon,North,Furniture,Doll,4,313.71,0.27,916.03
7044e246-2078-4938-b5c2-ac99c56eecad,2023-06-06,7572,Tonya Huang,West,Books,Novel,6,409.9,0.15,2090.49
a566654e-426d-4867-ba73-b580bd6e905c,2023-11-24,3169,Paul Johnson,North,Books,Novel,5,222.51,0.49,567.4
244dc298-5761-46af-b66e-a73f9c83a6e0,2024-05-25,3620,Audrey Walters,South,Books,Shirt,4,467.32,0.17,1551.5
7b7cf69f-89b8-45ae-96d0-63647360ae32,2025-01-07,5456,Kendra Henry,East,Clothing,Shirt,1,123.8,0.42,71.8
504cada1-f8bd-4962-a356-8ca7b91d0c59,2024-06-18,9321,Wayne Williams,North,Clothing,Doll,4,15.33,0.34,40.47
cbf27e37-afdc-406f-9414-b0e01d94dc25,2023-05-03,4281,Gina Gray,North,Books,Doll,10,40.77,0.11,362.85
df053b7c-0810-4baf-8e9c-2de153fc9647,2024-05-28,8570,Kim Simmons,West,Clothing,Novel,10,186.26,0.32,1266.57
173b5707-c91a-4761-8a41-def3e0a915a4,2024-10-24,1674,Nathaniel Walker,North,Books,Laptop,1,136.05,0.01,134.69
2506819d-330a-40be-8a68-691254071938,2024-04-27,2068,Shannon Johnson,West,Clothing,Novel,7,132.18,0.32,629.18
139f2877-2e0e-45eb-8ae4-5de3cb517ea3,2024-05-13,5025,Robert Clark,West,Toys,Shirt,8,52.56,0.44,235.47
259a199f-012e-4bea-bebf-a3d886e48e20,2023-08-17,7858,Sophia Graham,East,Books,Sofa,1,210.84,0.03,204.51
5df817fe-ff06-40ef-8db7-131cf4a97622,2023-02-23,8013,John Lewis,West,Furniture,Sofa,7,273.84,0.18,1571.84
4441b197-f2b7-454b-83a2-d9e5dd00a8d3,2023-03-24,3986,Thomas Townsend,West,Electronics,Laptop,4,192.8,0.26,570.69
9acd1017-d4e9-48aa-a834-553c900226f7,2023-10-01,4641,Timothy Jensen,North,Furniture,Shirt,8,354.62,0.46,1531.96
