Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
9c245d7e-36d7-44bd-aaf4-18483c415cf9,2023-12-01,2042,Ronald Parker,East,Electronics,Novel,9,382.32,0.07,3200.02
47f9c9e2-39e0-4dd5-a3d9-62eaf54e1b28,2023-08-24,1162,Jason Kelly,North,Books,Laptop,6,28.54,0.33,114.73
b367d948-a1c8-47af-8461-ea98efeae9fe,2023-08-03,6226,Ariel Ramos,North,Electronics,Shirt,3,287.87,0.45,474.99
f51ba80e-cb6b-4ea7-934c-46b066e100fb,2023-07-25,2422,Miss Regina Gibson,South,Electronics,Novel,6,383.54,0.13,2002.08
09a10bfb-49d6-40fe-835f-9472c3d0f4cf,2023-10-18,6453,Kathy Perez,South,Furniture,Shirt,5,200.73,0.05,953.47
a11d14fd-cc76-40b1-8910-f41dd88411c7,2023-01-25,6536,Paige Patrick,North,Toys,Doll,2,335.5,0.19,543.51
3fa8da72-9794-4bb4-bd79-2e43796ac07d,2023-10-01,4478,Ricky Dean,North,Books,Doll,4,53.96,0.19,174.83
c715e208-cd18-4851-9caf-1474e8a22cce,2024-04-04,9466,Kim Flowers,South,Books,Laptop,9,255.02,0.17,1905.0
bec0984e-8a05-45c0-9246-94083b4174a2,2024-07-15,6757,Keith Wilson,South,Toys,Novel,8,381.46,0.36,1953.08
a4809bbb-fa6c-4a6c-b9ae-f89d40112948,2023-07-24,8900,Richard Flores,East,Books,Doll,2,372.49,0.04,715.18
a3232078-658f-4326-b095-e0f33d0bb661,2024-12-04,2755,Jesse Wiggins,South,Furniture,Shirt,1,410.87,0.34,271.17
e70f60ff-1a8e-4b9e-b549-cbcf80e464b6,2024-03-28,7989,Brian Garcia,South,Clothing,Shirt,5,156.53,0.28,563.51
7599f869-9dd8-4850-b08f-f5ef922bdb5a,2023-06-06,7675,Ashley Davis,East,Books,Novel,3,432.68,0.35,843.73
876a1edd-ccd2-45fa-a402-45de223e987d,2023-08-02,7395,Vincent Keller,East,Books,Novel,5,160.37,0.06,753.74
72f520c7-3102-459a-8e68-ac75f1a570b4,2023-12-31,2195,Robert Sosa,South,Books,Laptop,10,10.56,0.44,59.14
cc298158-e866-4d59-b96f-89d6cf1c8785,2024-06-03,9069,Angela Turner DDS,West,Clothing,Doll,8,246.56,0.21,1558.26
b3d28ec8-eaa1-4e81-97d7-0a7f1d83a89c,2024-08-14,3510,Ashley Gonzalez,North,Clothing,Novel,2,342.92,0.09,624.11
b45e8f34-5515-486f-b016-0027b2bc9cdf,2024-03-09,7532,Ronald Vang,West,Furniture,Laptop,5,270.03,0.09,1228.64
28255755-c762-4d7d-80b3-297c4b3f3db8,2024-09-05,9990,David Stevenson,South,Books,Sofa,10,22.92,0.12,201.7
5175a43c-cff7-4bf0-89a3-8ef0c8dbb907,2024-07-03,4817,Thomas Williams,South,Electronics,Sofa,7,408.13,0.08,2628.36
e9643c0a-9a84-4023-b5cd-e6584c67cde1,2024-10-05,5960,Michael Lee,South,Clothing,Doll,6,478.46,0.43,1636.33
996a8b86-4137-4155-a5fc-925f5276323d,2023-02-13,1227,Ryan Stewart,South,Furniture,Doll,7,168.4,0.24,895.89
033db6c8-6da5-47e0-bcf7-917f256bfa20,2023-04-24,9397,Derrick Harvey,West,Furniture,Shirt,6,190.28,0.08,1050.35
2179d844-26c3-4651-b020-5c09a90621e9,2024-10-04,6060,Kim Rogers,South,Toys,Doll,9,468.01,0.39,2569.37
0298dab2-605c-4dc3-9cde-923eb967ce30,2025-01-11,1754,Brandon Murphy,North,Toys,Laptop,3,84.33,0.17,209.98
d26f8acf-8d0e-4d4b-aa05-765e029788bf,2023-07-16,4461,Elizabeth Howard,South,Books,Doll,3,253.3,0.28,547.13
aa4d497c-0022-4467-a4cc-81d05ea943eb,2023-04-29,3904,Meagan Marshall,South,Clothing,Novel,2,369.3,0.04,709.06
005c179d-4223-4549-82c9-ed1aca0ee619,2024-07-27,9285,David Lopez,East,Furniture,Laptop,6,180.45,0.11,963.6
58bf45df-5e2f-4575-9df6-cc5370727078,2024-08-24,4939,Lori Li,North,Clothing,Laptop,5,377.44,0.33,1264.42
675ad9ae-e3cc-400e-a3a4-672ec939f485,2023-08-05,4592,Kylie Long,West,Toys,Novel,4,217.98,0.26,645.22
ea8e310f-1590-4cc3-9a1f-7e0627c9b613,2024-03-20,6040,Roger Price,North,Books,Doll,9,166.04,0.1,1344.92
67faa364-3ddf-499c-aada-2d5bb48063bc,2024-10-31,7185,Madison Mills,East,Toys,Doll,5,475.51,0.48,1236.33
1f9eb371-674d-4666-8623-4f1775841613,2024-01-07,3103,Rebekah Gay,West,Books,Laptop,4,281.34,0.44,630.2
365d110a-d7c8-4990-8724-a5bf5bdb41db,2024-10-07,3613,Jason Jones,North,Furniture,Sofa,6,461.54,0.31,1910.78
cbaec4b5-1c58-4a1a-a108-854af6a90e1b,2023-04-16,6045,Melanie Green MD,East,Toys,Doll,10,308.3,0.48,1603.16
608b73af-d351-49cf-95e0-3b912127ea47,2024-12-27,4914,Kara Powell,West,Books,Sofa,10,246.34,0.06,2315.6
91c193af-53bf-45f9-851b-62dd7f5382a6,2024-01-22,9665,Donna Henderson,East,Toys,Sofa,4,170.05,0.4,408.12
4bdb4a24-d1bb-4917-a18d-172182c06689,2024-09-15,4247,Erica Schaefer,North,Furniture,Shirt,1,187.29,0.17,155.45
2b682939-3e52-48af-b916-84d777bc63fc,2023-10-19,8641,Pamela Campbell,West,Furniture,Doll,4,330.77,0.13,1151.08
d50de33e-a315-43df-bf60-f850bd4d17e4,2023-10-01,6277,Evan Bishop,West,Furniture,Doll,8,279.13,0.14,1920.41
85d10eaa-d9f5-4888-8a7f-cc27ad0e8aea,2023-09-20,2068,Allison Ware,West,Books,Laptop,7,298.87,0.04,2008.41
6aed2828-03e1-4dcf-a155-3f7be4cfe063,2024-08-15,9563,Vanessa Marquez,West,Electronics,Laptop,7,411.75,0.03,2795.78
7b3c9e3e-4b72-4218-98a3-64a4cd8085b2,2023-10-08,6079,Nicole Lewis,West,Books,Laptop,9,174.1,0.42,908.8
39531275-d654-4e4f-849b-4f2e2e1f8a72,2024-06-13,1104,Brenda Thomas,East,Books,Sofa,9,387.91,0.36,2234.36
d83f0e2c-cd31-4d12-b1e8-300015291b0b,2023-05-17,2627,Angelica Alexander,North,Books,Laptop,7,92.36,0.37,407.31
30547171-7327-4c7d-981d-d44561d73165,2023-11-07,9939,Jennifer Kramer,West,Furniture,Sofa,9,266.89,0.2,1921.61
20df9483-14cc-4732-a2b3-b1fb2febaa01,2024-01-08,6950,Lauren Henry MD,East,Clothing,Sofa,1,289.14,0.5,144.57
cfc88ae8-e9e2-45b8-b070-cb91bc6e820f,2024-07-25,3402,Marc Donaldson,North,Furniture,Laptop,7,124.08,0.37,547.19
e3583667-7bcd-427b-bbbc-d3a550e5cf19,2023-08-02,9226,John Harvey,East,Clothing,Novel,9,124.2,0.01,1106.62
5ab65fad-ce50-4fc9-87cf-4ecdd229ab01,2024-02-20,3930,David Graves,West,Books,Laptop,6,200.16,0.31,828.66
7633ad4a-f7e7-4e1b-bf24-dd17cf246c92,2024-06-09,4973,Tyler Shaw,West,Books,Doll,4,209.07,0.38,518.49
45984c77-7b8a-422e-ba86-f5332586de81,2023-05-04,8937,Karen Martinez,West,Toys,Sofa,7,182.91,0.28,921.87
a2885170-4468-44a4-996a-e0c9684bfea2,2024-12-22,8425,Rachel Cortez,West,Furniture,Sofa,4,355.72,0.25,1067.16
42145204-08f1-46ee-b39b-4bfbc13c1385,2024-04-29,5599,Yolanda Castro,South,Electronics,Doll,9,73.03,0.32,446.94
36ffa04e-a4c1-4421-b5ee-c30dc904888c,2024-02-29,3848,Christine Wagner,West,Toys,Laptop,7,334.34,0.18,1919.11
3f42e4ca-f5c5-470c-bc66-db699a606008,2023-09-09,3602,Emily Burton,East,Clothing,Sofa,2,399.39,0.49,407.38
8d59a5e6-4d2c-43b7-98a2-a0d0b6a28166,2024-04-03,5764,Michael Lee,East,Toys,Doll,2,215.65,0.02,422.67
8deb6057-6ebd-4484-a949-68c8d26dbbe1,2023-04-18,6120,Courtney Jacobson,North,Electronics,Doll,3,321.44,0.4,578.59
fc8891bd-988f-479b-b4c1-29cc71d4aba7,2023-07-27,2299,Dr. Gregory Wallace,East,Furniture,Shirt,8,406.57,0.47,1723.86
32b60cd1-dfa9-4fa3-b8c0-2de3007ab3bc,2024-04-30,9799,Tracey Garcia,North,Clothing,Novel,9,385.55,0.05,3296.45
22d9d57d-bfdb-4072-b4f5-59a6169c6e82,2023-06-10,4847,Robert Morris,North,Electronics,Doll,5,50.82,0.4,152.46
1c10af66-0ee7-4c94-a66a-f25d5944a434,2023-12-05,3085,Megan Knight,East,Clothing,Doll,10,402.3,0.01,3982.77
4ef38ca1-036b-4a8b-9050-af3cf06a279c,2023-07-22,4843,Shawn Clements,North,Clothing,Novel,8,59.09,0.38,293.09
478d8a20-a0ca-4b93-862e-51894cdcab46,2024-12-17,1351,Jessica Stephens,North,Books,Laptop,5,22.85,0.0,114.25
e2252b9a-f557-4f6f-9b19-2ee36d0a7f48,2024-03-27,9345,Lance Taylor,West,Books,Laptop,5,27.32,0.18,112.01
c952e144-b899-4028-9126-5aa5613566ed,2024-12-15,7556,Mr. James Sherman MD,North,Clothing,Novel,3,70.84,0.37,133.89
4ce983b0-151b-460d-8772-85c10e49b94f,2023-12-30,2307,Taylor Gutierrez,East,Toys,Laptop,7,129.77,0.24,690.38
3043efbd-d1ff-4c4d-989e-3438dcda983a,2023-07-09,4243,Kathleen Parker,West,Books,Laptop,3,303.12,0.01,900.27
881dd23b-7c2c-48c4-9ea8-503b55d87df5,2023-04-30,8595,Jennifer Bennett,West,Electronics,Shirt,4,265.49,0.1,955.76
84dc19ed-f7d3-400e-a41e-7cdf264b7597,2024-06-03,3551,Tyler Gardner,North,Books,Laptop,1,285.36,0.02,279.65
a9dee699-7f7b-4cc7-8f00-788ff0edf848,2024-09-05,9131,Stephen Thompson,South,Furniture,Novel,2,463.34,0.36,593.08
44e7b0a7-62d9-4412-83f0-847a470a2cf6,2023-05-23,9309,Christina Ferguson,North,Books,Shirt,7,69.08,0.07,449.71
b8f90bbf-be16-44b9-874d-4fc42d0c6954,2023-04-11,6602,Amber Rodriguez,West,Clothing,Doll,9,130.47,0.31,810.22
45fdb611-5830-4a08-82b9-f406b9f05947,2024-10-01,8454,John Olsen,North,Clothing,Shirt,9,173.39,0.15,1326.43
8f543cec-8039-40b4-ac81-2b3e77f77a93,2023-11-24,4072,Andrew Hess,West,Books,Shirt,2,384.69,0.32,523.18
f277a814-a1dd-42cc-a229-9a596aa8f538,2023-12-08,6379,Kyle Daniel,West,Clothing,Shirt,1,143.9,0.05,136.71
e0cd88f3-7e24-45e7-95a5-777de977252a,2024-01-16,1764,Joseph Jackson,North,Clothing,Doll,10,268.15,0.02,2627.87
c72ffb93-0d77-4859-a8a2-220fe7342cbe,2023-07-07,9620,Lori Velazquez,East,Books,Novel,8,44.38,0.08,326.64
bfb3dd5c-be37-43bf-ae4f-3e5115d8402d,2024-01-27,6252,Nicole Parker,North,Electronics,Laptop,6,441.11,0.36,1693.86
0f826bfb-39f1-47ce-b3c2-988462ca9b08,2024-07-09,5165,Daniel Ballard,East,Furniture,Novel,1,269.12,0.33,180.31
c95b01b1-f6fa-496e-b9b4-c6f0bb7c7eb3,2024-12-19,8399,Dana Rosales,North,Clothing,Novel,4,135.85,0.05,516.23
46e73533-f631-4fba-913b-fc567390b1c9,2024-12-04,1747,Dawn Zuniga,South,Clothing,Shirt,8,366.85,0.07,2729.36
41950456-89c2-4352-99e7-5ac8fcefc420,2024-07-04,5175,Michael Bruce,South,Electronics,Shirt,5,89.76,0.2,359.04
72bbd961-5003-47bd-8b42-d20e6098cee5,2024-10-05,6058,Jacqueline Jordan,South,Clothing,Doll,7,249.45,0.09,1589.0
96f41339-99b8-425f-9cbc-58f51958fe32,2024-03-13,3356,Amber Gray,North,Electronics,Novel,8,146.32,0.28,842.8
0b8f63d6-e2dd-4a83-b2ee-fa2195fcf0dc,2024-09-04,7558,Laura Jenkins,West,Books,Doll,2,415.03,0.24,630.85
bf0e6019-c594-47ad-8dd4-2ad6dbcefb04,2023-12-16,9814,Nicholas Mcbride,West,Electronics,Doll,1,307.98,0.14,264.86
de4e5477-90c1-46a7-a21c-94b780d9c35a,2024-07-09,6593,Alisha Brown,East,Toys,Laptop,10,37.84,0.22,295.15
8e1be929-0b3d-477d-8e9d-8ef29389cbca,2024-11-10,4235,Mark Miller,South,Clothing,Doll,10,401.9,0.36,2572.16
4f698f42-7fa7-44b5-812c-088d3ba80ff6,2024-07-07,1893,John Haley,North,Toys,Shirt,9,48.83,0.33,294.44
501af33f-0229-477e-be1b-7b848fbbc4c2,2024-08-01,6822,Eric Lyons,South,Toys,Sofa,2,475.9,0.27,694.81
5c3ad258-a9ef-4efd-bf12-57277fa52513,2024-12-27,2737,Kelsey Mitchell,South,Furniture,Novel,5,27.63,0.12,121.57
e8985dcb-5a20-4e36-8915-59136ddf23ec,2024-07-23,4536,Laura Johnson,East,Books,Novel,2,242.7,0.48,252.41
f2204193-ee24-4553-bc8a-d2c3c97a9a42,2023-03-03,3028,Christina Sanchez,East,Furniture,Novel,2,34.28,0.46,37.02
79e0332c-218a-4958-bf0c-ecdbca7c99fa,2024-10-17,7708,Angela Lynn,East,Electronics,Laptop,6,299.04,0.32,1220.08
b2084287-31b7-4866-9297-39981521e1ad,2024-10-12,3930,David Wilson,South,Furniture,Shirt,4,115.65,0.35,300.69
fdc4af24-2a72-407e-8657-47c72027da5d,2023-03-06,2788,Alexander Bolton,North,Books,Laptop,9,17.58,0.23,121.83
1c2c8543-c323-48ab-9a17-a98da39a5241,2023-04-11,2151,Joseph Keith,South,Furniture,Sofa,1,431.1,0.47,228.48
18385c4e-7b16-4a7a-840b-28901eb62988,2023-06-08,2811,Lindsay Rodriguez,South,Furniture,Doll,8,81.74,0.15,555.83
ec423ba8-5122-4605-aae3-a4b66e4a984d,2023-12-20,9521,Kelli Gray,West,Books,Doll,9,453.9,0.13,3554.04
937cb549-0b13-4213-964a-0c1b26789d44,2023-08-05,7766,Matthew Gibson,East,Clothing,Novel,9,375.2,0.05,3207.96
accf8bd0-b682-4d7e-aeef-e6f67c19e08e,2024-04-02,3678,Alejandro Jackson,South,Electronics,Sofa,3,130.98,0.17,326.14
49ede880-2b57-4940-bcbb-aa13524c1d6f,2023-03-25,5752,Debbie Jacobson,East,Electronics,Shirt,4,314.53,0.13,1094.56
01110698-1bb6-42d2-97a2-a7e9aa4ec336,2024-12-17,9611,Erin Green,East,Clothing,Laptop,9,383.53,0.26,2554.31
384d4814-0708-4537-a0fc-399383c3259a,2023-08-22,7943,Norman Scott,East,Toys,Doll,6,78.55,0.08,433.6
03fa43d6-6570-4ac9-b2e6-0b37b057ab1c,2023-06-19,9975,Nathan Kidd,North,Books,Novel,10,89.08,0.23,685.92
3e23e6ff-31ce-44da-8dc4-b901077df8a7,2024-06-13,8057,Mia Pope,East,Books,Shirt,8,70.3,0.35,365.56
9cd621bb-2d81-491b-bd37-d2edb284e4db,2023-04-10,7006,Bradley Steele,North,Books,Sofa,4,290.03,0.16,974.5
1632320a-37f2-4756-9fa3-a0fd88a3d4db,2024-01-30,4436,Benjamin Blankenship,West,Books,Sofa,9,316.33,0.01,2818.5
7ee35489-3dc0-4176-8fb6-f4e6c2632e78,2024-12-01,8938,Joseph Ponce,East,Books,Novel,8,70.87,0.21,447.9
ffd3350a-c822-4430-9566-13259d83459f,2023-07-02,8480,Amber Larson,East,Toys,Laptop,8,52.67,0.35,273.88
7e050ee4-8060-4c47-9b85-8631675a3f57,2023-12-29,9523,Joseph Cordova,West,Clothing,Novel,1,395.66,0.02,387.75
ace6e40a-e42b-4ee3-a0f9-af95bc4d9cf6,2024-06-03,6863,Christopher Vega,West,Furniture,Sofa,3,389.65,0.07,1087.12
736a8239-f894-401e-aa35-e8c16be83a3b,2024-06-10,3973,Jeffrey Pope,East,Clothing,Sofa,10,212.62,0.26,1573.39
2d0b445f-2eb3-4b91-865c-2c54f917261e,2023-08-02,7954,Meagan Riley,North,Clothing,Sofa,5,107.04,0.08,492.38
8efeb5d5-fe6d-43b6-b212-c0fdcb398eca,2023-11-26,3907,Blake Webb,West,Books,Doll,3,482.85,0.11,1289.21
e4aef43a-265c-413d-950a-860e77b4b2ab,2024-10-24,8843,Maria Porter,North,Electronics,Novel,3,333.62,0.3,700.6
c3c3277b-077d-446f-95af-4716509b6d8e,2023-02-17,6483,Jim Mueller,North,Clothing,Novel,2,35.15,0.12,61.86
ee920210-16f5-45d6-90a5-c26f3570e2d0,2024-07-10,3966,Ronald Carr,North,Clothing,Laptop,9,238.17,0.19,1736.26
853430e5-ac0b-472e-809c-a1a3036b6670,2024-08-24,7904,Aaron Vazquez,West,Furniture,Novel,10,481.3,0.49,2454.63
e7b12243-1801-404d-a4af-aff9b5d8fc4e,2023-08-16,9549,John Clay,South,Books,Laptop,8,419.53,0.44,1879.49
ac25dbd8-8bfb-44cf-842c-cac2da8f415a,2023-11-07,7637,Erica Gibson,East,Toys,Novel,1,11.33,0.09,10.31
1c39f429-3976-404c-9a8d-d08f922b757a,2024-09-07,8060,Patrick Patterson,North,Furniture,Laptop,7,227.31,0.1,1432.05
86bce2a2-8220-428b-9421-0ab49878e128,2023-01-31,7611,Cody Sanchez,East,Furniture,Sofa,6,359.0,0.46,1163.16
0b930495-44f2-48b6-ae44-a21be09cd1e5,2024-01-03,3653,Donna Richmond,East,Books,Sofa,10,119.19,0.19,965.44
ae4763f6-db67-4929-ab40-63fe7a9a2ea1,2023-05-24,8262,David Riddle,North,Toys,Sofa,8,163.56,0.2,1046.78
6e85f0d5-1a94-40ca-a8df-23f364db5e95,2024-02-25,4230,Tonya Francis,North,Furniture,Laptop,4,41.87,0.31,115.56
8e9e14ee-d33b-49ca-9d5b-787e5ac2659f,2024-08-04,5600,David Juarez,South,Toys,Laptop,10,59.86,0.41,353.17
5b37873e-2d8e-458f-a981-912700f9199a,2023-09-12,9551,Anna Martinez,North,Books,Novel,5,464.58,0.28,1672.49
48f9a84a-d8fb-47c9-b2f7-a4dce5fde874,2023-07-30,5670,Timothy Lee,East,Toys,Novel,1,13.07,0.5,6.54
1e188c18-9604-47f0-95be-878802026130,2023-03-28,5617,Lee Ramirez,East,Electronics,Novel,8,124.49,0.02,976.0
c1ce519c-c607-46ca-a62a-cbe755a3d61f,2023-04-17,2665,Christopher Jones,South,Electronics,Sofa,5,32.73,0.45,90.01
c32ca68b-e22d-4a43-b1c9-07544a63382e,2024-01-05,4781,Rebecca Mcbride,East,Electronics,Novel,9,143.0,0.0,1287.0
c7e1df84-77e4-44b2-bf4e-9fb4d4715634,2023-01-24,4691,Pamela Watson,South,Clothing,Shirt,1,476.1,0.14,409.45
c0f48afd-62c4-40f4-bce5-93d83fe208c2,2023-09-08,1036,Steven Brown,North,Books,Doll,5,171.81,0.02,841.87
1338e286-cf62-43fc-89c7-82a9a7bb586e,2023-09-15,6136,Robert Lane,West,Electronics,Shirt,10,422.89,0.05,4017.45
705b9ddc-2ee9-4f00-8825-3e6ab428fa3d,2023-08-11,4906,Matthew Campbell,North,Furniture,Doll,8,488.69,0.47,2072.05
606d5856-463b-42ec-aabb-2e6f973a7749,2023-06-24,1070,Tracy Olson,West,Furniture,Laptop,3,246.66,0.47,392.19
20d51f21-d6ea-47c5-aa82-25f8ceb2c3fa,2023-11-02,3978,David Gray,East,Books,Shirt,10,59.34,0.06,557.8
0cfa58a7-35e2-4654-b54b-2c4e78298616,2025-01-17,3541,Katherine Gordon,South,Clothing,Novel,10,305.19,0.05,2899.3
1c2b5215-15aa-442e-bccf-36ad4aa7349c,2023-11-26,3977,Erica Romero,South,Electronics,Novel,2,457.08,0.14,786.18
38a56afd-dbd1-432d-9819-49f6acd5ce73,2024-11-28,9230,Victor Vasquez,West,Electronics,Novel,7,359.48,0.36,1610.47
e00ea03a-bd0c-481a-ac26-5237d59ec850,2024-06-08,6186,Heather Martinez,East,Books,Doll,2,22.81,0.44,25.55
42517146-9c0c-4be9-81e2-adb396a3ebb2,2024-05-25,7722,Natalie Price,South,Furniture,Doll,6,39.5,0.4,142.2
a660e979-65ad-4575-862d-faeb838b8def,2024-05-10,7816,Jeffery Gonzalez,West,Clothing,Sofa,8,108.07,0.41,510.09
1acf1e07-2ded-4e1a-81e7-e100b603fd03,2023-03-27,7199,Ryan Rogers,North,Toys,Sofa,8,243.56,0.45,1071.66
68ceb228-5d78-47b7-aeae-60961cd97b6d,2024-05-30,9921,Jennifer Garrett,West,Furniture,Shirt,3,41.3,0.42,71.86
e69980fb-4ed3-4323-b561-4fd771e06446,2024-09-21,1119,Bradley Myers,West,Furniture,Shirt,10,28.0,0.42,162.4
abedb694-e0b4-45d0-862f-8a017e3484ee,2023-04-06,2339,Alex Burns,East,Toys,Laptop,6,264.04,0.44,887.17
b6a8d827-525e-4550-a2c4-bea4848d8fc1,2024-02-25,3423,Gabriella Escobar,West,Clothing,Novel,4,441.63,0.04,1695.86
0f03a4ec-f7ff-4cd3-a15a-7934ccbeee39,2024-01-02,4209,Elizabeth Collins,West,Clothing,Sofa,6,273.45,0.03,1591.48
cfcf6001-8af6-4ffc-9bc3-ccf4942a2ced,2023-08-16,6646,Fernando Rodriguez,South,Furniture,Laptop,2,96.49,0.15,164.03
a3c5b75e-a5ca-413b-ae98-63526ac3f280,2023-01-30,2765,Kevin Adams,East,Clothing,Novel,3,416.37,0.05,1186.65
b092be72-ab1d-43eb-8105-ee42dd306993,2023-06-17,9448,Christina Bennett,West,Furniture,Shirt,4,94.92,0.26,280.96
e217c92e-14c7-4092-a1d8-c8679144ca57,2023-04-23,5995,Collin Atkinson,South,Furniture,Shirt,10,140.32,0.01,1389.17
b7c58ad3-9581-462c-9673-5ea9a83ffa82,2023-06-15,5300,Natasha Watson,East,Toys,Novel,5,426.05,0.47,1129.03
4e0ba8a5-7017-4c46-b3e3-7a31ec2b5c77,2024-05-20,5407,Katherine Martinez,North,Toys,Sofa,1,449.64,0.46,242.81
75ca5fb1-b2b7-4435-867d-cc97a1b9b9e9,2024-03-29,3526,John Rodriguez,South,Electronics,Novel,3,453.7,0.25,1020.82
60f138e8-b277-47bf-9879-6c6ea34a8516,2023-08-19,5610,Daniel Baker,North,Electronics,Shirt,7,317.28,0.38,1377.0
8ec284c8-5ec8-47ed-a8ea-1f981e558359,2025-01-20,5739,Dominique Lee,South,Electronics,Laptop,9,375.85,0.26,2503.16
6267a2c9-cc38-4092-8b02-fa33e31b8c9c,2025-01-08,3047,Kimberly Davidson,North,Electronics,Shirt,10,106.75,0.36,683.2
b19e38f4-f1b5-48b7-87a2-adcb0fc7a878,2023-05-17,4118,Robert Quinn,West,Clothing,Novel,5,99.41,0.31,342.96
15421b92-81bd-48c2-a68c-315ed14fc613,2025-01-02,7810,Charles Thompson,North,Furniture,Doll,1,27.45,0.13,23.88
287a63dd-73b0-4d3d-a425-79eb75d1b622,2024-12-23,7499,Jeffrey Kemp,West,Toys,Shirt,2,474.37,0.33,635.66
f03fd213-64eb-49cb-b90c-e29106077564,2023-04-13,6798,Whitney Herrera,North,Books,Laptop,1,267.3,0.36,171.07
3714a774-1d3e-4d44-a32e-18931a2e2a2c,2023-02-25,4213,Kim Garza,South,Furniture,Laptop,7,14.14,0.36,63.35
731788f4-7ecc-4cda-9fac-458f7fbb230e,2024-01-31,6282,Cristina Park,East,Books,Shirt,9,194.59,0.17,1453.59
c9c99f1b-c35c-4efe-b4ca-98d42c401e2b,2024-04-05,3197,Maria Cox,West,Electronics,Shirt,6,260.9,0.12,1377.55
0e1111d1-c53f-4624-b7ef-dfb7264114a6,2024-09-28,2897,Scott Kline,East,Furniture,Shirt,1,467.37,0.02,458.02
a2926e02-6c17-4f3c-8fbb-26e030179841,2024-04-29,6337,Rebecca Mccormick,North,Furniture,Laptop,2,42.68,0.2,68.29
9bf97404-1956-4a0b-96c3-abe6054add29,2023-05-08,8164,Sandra Moore,North,Furniture,Doll,5,133.41,0.06,627.03
71670aa3-0973-40e8-878f-bf3760f57a31,2024-04-11,8854,Carrie Long,West,Clothing,Laptop,5,121.05,0.1,544.73
abc6c18f-f025-4334-a482-b2102e94f5d0,2024-03-08,6690,Shannon Mcclain,West,Furniture,Laptop,10,252.53,0.23,1944.48
53db8725-6771-4d1c-9f0b-cc345b546641,2023-04-08,5552,Laura Anderson,South,Electronics,Novel,5,233.28,0.28,839.81
183c9512-5051-4d78-a36f-3279aee74425,2023-09-14,4683,Jerry Martin,West,Toys,Doll,5,406.85,0.14,1749.45
8041408f-d718-4c02-8812-3a602cea2730,2024-02-01,4274,Johnathan Brown,South,Books,Novel,7,77.38,0.31,373.75
5753ffbc-2eda-4df7-82ae-ea0f4987dbf9,2024-06-30,3729,Ashley Gomez,West,Toys,Doll,10,386.09,0.37,2432.37
d3513359-f104-4149-983e-9cceae73b0de,2023-12-06,8119,Elijah Hernandez,South,Clothing,Laptop,9,442.17,0.17,3303.01
311a3062-9a55-49ce-909c-d95bc8bd1647,2023-12-28,7770,Krista Murphy,West,Electronics,Shirt,10,170.69,0.18,1399.66
42631fda-f56e-47b8-938d-6d422e0a30a7,2023-02-03,3372,Joshua Ross,South,Clothing,Laptop,5,468.47,0.11,2084.69
5ca6eb2f-2e58-45d8-8f03-f629a2f63dc5,2024-07-04,4413,David Benitez,South,Clothing,Sofa,7,171.99,0.25,902.95
b35953f8-7403-415b-a370-c31bc8aec547,2023-06-03,9879,Christina Mcintosh,South,Furniture,Shirt,3,353.91,0.08,976.79
3d8fd344-318f-497a-ba00-dfcef16c29c4,2024-03-18,2974,Patrick Foster,East,Electronics,Laptop,9,317.99,0.43,1631.29
a1687447-cad3-4285-9f15-830aef2e4992,2024-08-21,1793,Chad Le,West,Electronics,Laptop,4,34.87,0.22,108.79
ab3dc0ce-b5fa-4a86-9c6e-a3a956535eab,2024-07-02,3255,Christopher Adams,East,Electronics,Sofa,9,225.81,0.3,1422.6
951b73fd-ddb1-4fea-934f-230162b73080,2024-06-29,3029,Chelsea Young,North,Clothing,Shirt,6,40.56,0.07,226.32
1e6d6465-c80d-44a1-9dcf-d6dec1dde15f,2023-08-06,4636,Tony Freeman,North,Clothing,Doll,4,486.29,0.22,1517.22
f9b87169-dda4-4073-a88c-eeaef5ed2863,2023-12-02,2441,Kristy Bailey,East,Books,Laptop,3,102.99,0.16,259.53
400ff863-2f43-40bd-8196-f5b4bb5b937d,2023-11-26,9798,Jared Mahoney,North,Electronics,Shirt,6,333.62,0.07,1861.6
1701b370-1b25-4b87-80b3-3c55ff3e6b52,2024-06-27,2384,Laurie Tyler,North,Toys,Novel,1,357.81,0.29,254.05
3788fa5f-b0cb-4ce1-8de3-b5b55d7f5cf5,2023-07-29,8910,Patrick Armstrong,West,Electronics,Novel,8,193.52,0.32,1052.75
63fcfb46-2095-432a-878d-6ea2ba37b558,2024-08-26,1132,Mitchell Steele,North,Books,Sofa,7,417.02,0.2,2335.31
f444e57a-800a-4d2c-8d50-5e7bc4be5cfa,2024-01-12,6736,Morgan Woodard,North,Furniture,Laptop,5,29.41,0.26,108.82
f2a275e6-f4cf-4159-a08a-4664863e2784,2024-01-30,3322,Jasmine Smith,North,Toys,Shirt,7,86.32,0.14,519.65
1c7b66d3-2f26-47fc-a6ee-0d840eee7eb3,2024-10-13,9583,Anthony Rodriguez,North,Electronics,Laptop,4,171.69,0.26,508.2
9226a401-ace9-4f19-8a81-649b6c3a3792,2024-01-12,4429,Alexis Rodriguez,East,Furniture,Sofa,4,361.49,0.4,867.58
